Kendrick Lamar,37
Ed Sheeran,26
Bruno Mars,21
The Weeknd,20
Migos,20
Post Malone,19
Imagine Dragons,18
The Chainsmokers,18
Drake,16
Lil Uzi Vert,16
Chris Brown,16
Khalid,15
Shawn Mendes,15
DJ Khaled,14
Future,14
J. Cole,13
Travis Scott,12
Thomas Rhett,12
XXXTENTACION,12
Kodak Black,12
Niall Horan,12
Rae Sremmurd,12
Gucci Mane,12
Maroon 5,12
Alessia Cara,11
James Arthur,11
Luis Fonsi & Daddy Yankee,11
Big Sean,11
Brett Young,10
Childish Gambino,10
Calvin Harris,10
Charlie Puth,9
Halsey,9
SZA,9
The Chainsmokers & Coldplay,9
French Montana,9
Sam Hunt,9
Jon Pardi,9
Luke Combs,9
Blake Shelton,9
Rihanna,8
2 Chainz,8
Taylor Swift,8
Keith Urban,8
Logic,8
Katy Perry,7
21 Savage,7
Dustin Lynch,7
KYLE,7
A Boogie Wit da Hoodie,7
Kygo x Selena Gomez,7
Florida Georgia Line,7
Zedd & Alessia Cara,7
Playboi Carti,7
Lady Gaga,7
Jason Aldean,7
Selena Gomez,7
Julia Michaels,6
Dierks Bentley,6
Ayo & Teo,6
Marshmello,6
Zayn / Taylor Swift,6
Old Dominion,6
Clean Bandit,6
Kane Brown,6
Luke Bryan,6
Kesha,6
Liam Payne,6
Cheat Codes,6
