Katy Perry,26
Jason Derulo,21
Iggy Azalea,19
Imagine Dragons,18
Pitbull,17
Beyonce,16
Chris Brown,16
OneRepublic,16
Florida Georgia Line,16
Drake,16
Lorde,15
Luke Bryan,15
Pharrell Williams,14
Ed Sheeran,14
One Direction,14
Kid Ink,13
John Legend,13
Avicii,12
Eminem,12
Trey Songz,12
5 Seconds Of Summer,12
Sam Smith,12
Demi Lovato,12
Ariana Grande,11
Nicki Minaj,11
Calvin Harris,11
Brantley Gilbert,11
Shakira,11
Blake Shelton,11
Frankie Ballard,10
Dierks Bentley,10
Coldplay,10
Ty Dolla $ign,10
T.I.,9
Lady Antebellum,9
Nico & Vinz,9
Maroon 5,9
YG,9
Jason Aldean,9
American Authors,8
DJ Snake & Lil Jon,8
Bastille,8
Wiz Khalifa,8
Disclosure,8
Cole Swindell,7
Tim McGraw,7
Idina Menzel,7
Eric Church,7
Ellie Goulding,7
ScHoolboy Q,7
Meghan Trainor,7
Enrique Iglesias,7
MAGIC!,7
Lee Brice,7
Sia,7
Keith Urban,7
Miley Cyrus,7
Brett Eldredge,6
Tiesto,6
Dustin Lynch,6
Rae Sremmurd,6
Passenger,6
Tinashe,6
Justin Timberlake,6
Scotty McCreery,6
Kenny Chesney,6
Tove Lo,6
Taylor Swift,6
Clean Bandit,6
Thomas Rhett,6
Charli XCX,6
MKTO,6
Brad Paisley,6
