Drake,29
Rihanna,26
Nicki Minaj,25
Flo Rida,23
David Guetta,22
Adele,22
Taylor Swift,22
Maroon 5,21
fun.,18
Chris Brown,17
Kelly Clarkson,16
One Direction,16
Katy Perry,15
Trey Songz,15
LMFAO,15
Justin Bieber,15
Usher,14
Train,13
Ellie Goulding,13
Pitbull,13
Calvin Harris,13
Gym Class Heroes,13
2 Chainz,12
Gotye,12
Skrillex,12
J. Cole,12
The Wanted,12
Jason Aldean,12
Beyonce,11
Lil Wayne,11
Luke Bryan,11
Jason Mraz,10
Lady Antebellum,10
Carly Rae Jepsen,10
Eric Church,10
Zac Brown Band,10
Tyga,10
B.o.B,10
Lee Brice,10
Kenny Chesney,10
Imagine Dragons,9
Glee Cast,9
Alex Clare,9
Hunter Hayes,9
Rascal Flatts,9
Carrie Underwood,9
Neon Trees,9
Dierks Bentley,9
Blake Shelton,9
Miranda Lambert,9
Young Jeezy,9
Jake Owen,9
Tim McGraw,8
Kip Moore,8
Future,8
Jay Z Kanye West,8
Demi Lovato,7
Karmin,7
The Band Perry,7
Meek Mill,7
Kanye West, Big Sean, Pusha T, 2 Chainz,7
Wale,7
Coldplay,7
Bruno Mars,7
Keith Urban,7
P!nk,7
Toby Keith,7
Of Monsters And Men,6
Little Big Town,6
Snoop Dogg & Wiz Khalifa,6
The Black Keys,6
Easton Corbin,6
Havana Brown,6
Mumford & Sons,6
Linkin Park,6
The Lumineers,6
