Post Malone,37
Drake,33
XXXTENTACION,29
Ariana Grande,24
Cardi B,23
Imagine Dragons,18
Juice WRLD,18
Camila Cabello,17
J. Cole,16
6ix9ine,16
Maroon 5,14
Eminem,13
Migos,13
Ed Sheeran,13
Taylor Swift,13
Bazzi,12
Ella Mai,12
Dua Lipa,12
Dan + Shay,12
YoungBoy Never Broke Again,12
NF,11
Kane Brown,11
Nicki Minaj,10
Lil Skies,10
Khalid & Normani,10
Bebe Rexha & Florida Georgia Line,10
Lauv,10
Jason Aldean,10
Travis Scott,9
Rich The Kid,9
Halsey,9
Luke Combs,9
Thomas Rhett,9
Demi Lovato,9
Zedd, Maren Morris & Grey,9
Charlie Puth,8
Khalid,8
Cardi B, Bad Bunny & J Balvin,8
Kodak Black,8
Old Dominion,8
Luke Bryan,8
Famous Dex,8
Eric Church,7
Lil Baby & Drake,7
Panic! At The Disco,7
Daniel Caesar,7
Marshmello & Anne-Marie,7
Lil Baby,7
Russell Dickerson,7
Lil Pump,6
G-Eazy,6
BlocBoy JB,6
Brett Young,6
Offset & Metro Boomin,6
Blake Shelton,6
5 Seconds Of Summer,6
Tyga,6
Shawn Mendes,6
Selena Gomez,6
