Drake,58
Justin Bieber,27
Rihanna,25
twenty one pilots,24
The Chainsmokers,22
The Weeknd,20
Bryson Tiller,17
Adele,17
Ariana Grande,16
Future,15
Meghan Trainor,14
Shawn Mendes,14
Desiigner,13
DJ Khaled,13
Sia,13
Selena Gomez,13
Lukas Graham,12
Charlie Puth,12
Fifth Harmony,12
Fetty Wap,12
DNCE,12
Florida Georgia Line,12
Luke Bryan,12
Keith Urban,12
Alessia Cara,11
Kevin Gates,11
Jason Aldean,11
Dierks Bentley,10
Kanye West,10
Lil Uzi Vert,10
Carrie Underwood,10
Calvin Harris,9
Cole Swindell,9
Tory Lanez,9
Daya,9
Mike Posner,9
DJ Snake,9
Thomas Rhett,9
Major Lazer,9
Coldplay,9
Blake Shelton,9
Tim McGraw,8
Beyonce,8
Flo Rida,8
gnash,8
Chance The Rapper,8
James Bay,7
Drake & Future,7
Justin Timberlake,7
Sam Hunt,7
G-Eazy x Bebe Rexha,7
Rae Sremmurd,7
Kenny Chesney,7
Yo Gotti,7
Kelsea Ballerini,7
Taylor Swift,7
X Ambassadors,7
ScHoolboy Q,6
Zara Larsson & MNEK,6
D.R.A.M.,6
Brett Eldredge,6
French Montana,6
Flume,6
Old Dominion,6
Zayn,6
P!nk,6
Kiiara,6
Chris Brown,6
Jeremih,6
Maren Morris,6
