2 Chainz,6.725
21 Savage,0
3 Doors Down,0
3OH!3,0
5 Seconds Of Summer,0
6ix9ine,3.4
A Boogie Wit da Hoodie,6.9
A$AP Rocky,6.7
AWOLNATION,0
Ace Hood,0
Adam Lambert,0
Adele,7.3
Akon,0
Alan Jackson,0
Alessia Cara,6.15
Alex Clare,0
Alicia Keys,6.8
American Authors,0
Andy Grammer,0
Anna Kendrick,0
Ariana Grande,7.519999999999999
Avicii,0
Avril Lavigne,5.866666666666667
Ayo & Teo,0
B.o.B,0
Baby Bash,0
Bastille,0
Bazzi,0
Bebe Rexha & Florida Georgia Line,0
Beyonce,7.519999999999999
Big Sean,6.5
Billy Currington,0
Birdman,0
Blake Shelton,0
BlocBoy JB,0
Boys Like Girls,0
Brad Paisley,0
Brantley Gilbert,0
Brett Eldredge,0
Brett Young,0
Britney Spears,6.4
Brooks & Dunn,0
Bruno Mars,6.2
Bryson Tiller,6.6
Calvin Harris,5.2
Camila Cabello,6.8
Capital Cities,0
Cardi B,8.7
Carly Rae Jepsen,0
Carrie Underwood,0
Cee Lo Green,7.166666666666667
Chance The Rapper,8.75
Charli XCX,7.95
Charlie Puth,2.5
Cheat Codes,0
Childish Gambino,4.866666666666667
Chris Brown,0
Chris Young,0
Christina Perri,0
Ciara,6.0
Clean Bandit,0
Colbie Caillat,0
Coldplay,5.485714285714286
Cole Swindell,0
Craig Morgan,0
D.R.A.M.,0
DJ Khaled,0
DJ Snake,5.3
DJ Snake & Lil Jon,0
DNCE,0
Daft Punk,7.325
Dan + Shay,0
Daniel Caesar,0
Darius Rucker,0
Daughtry,0
David Archuleta,0
David Cook,0
David Guetta,0
Daya,0
Demi Lovato,7.2
Desiigner,4.65
Dev,0
Diddy - Dirty Money,0
Dierks Bentley,0
Disclosure,6.25
Dr. Dre,0
Drake,7.859999999999999
Drake & Future,0
Dua Lipa,0
Dustin Lynch,0
Easton Corbin,0
Ed Sheeran,6.2
Eli Young Band,0
Ella Mai,0
Ellie Goulding,6.866666666666666
Eminem,5.9125000000000005
Enrique Iglesias,0
Eric Church,0
Estelle,6.900000000000001
Fall Out Boy,0
Famous Dex,0
Far*East Movement,0
Fergie,0
Fetty Wap,5.4
Fifth Harmony,6.733333333333333
Flo Rida,0
Florida Georgia Line,0
Flume,0
Foo Fighters,5.9
Foster The People,5.85
Frankie Ballard,0
French Montana,5.0
Future,0
G-Eazy,5.966666666666666
G-Eazy x Bebe Rexha,0
Gavin DeGraw,0
Gavin Rossdale,0
George Strait,0
Glee Cast,0
Gotye,7.25
Green Day,6.859999999999999
Gucci Mane,6.577777777777777
Gym Class Heroes,0
Halsey,5.7
Havana Brown,0
Hot Chelle Rae,0
Hozier,0
Hunter Hayes,0
Icona Pop,6.95
Idina Menzel,0
Iggy Azalea,0
Imagine Dragons,5.3
Iyaz,0
J. Cole,6.4750000000000005
J. Holiday,7.7
Jake Owen,0
James Arthur,0
James Bay,0
Jamie Foxx,0
Jason Aldean,0
Jason Aldean With Kelly Clarkson,0
Jason Derulo,6.6
Jason Mraz,0
Jay Sean,0
Jay Z,0
Jay Z Kanye West,0
Jazmine Sullivan,8.1
Jennifer Lopez,0
Jeremih,7.733333333333333
Jerrod Niemann,0
Jesse McCartney,0
Jessie J,2.0
John Legend,7.0
John Mayer,4.9
Jon Pardi,0
Jonas Brothers,0
Jordin Sparks,0
Jordin Sparks Duet With Chris Brown,0
Josh Turner,0
Juice WRLD,0
Juicy J,0
Julia Michaels,0
Justin Bieber,6.2
Justin Moore,0
Justin Timberlake,5.2250000000000005
KYLE,0
Kane Brown,0
Kanye West,8.7
Kardinal Offishall,0
Karmin,0
Katy Perry,4.8
Ke$ha,0
Keith Urban,0
