Kendrick Lamar,9.0
Chance The Rapper,8.75
Cardi B,8.7
Kanye West,8.7
Maxwell,8.559999999999999
Miguel,8.466666666666667
SZA,8.4
The-Dream,8.200000000000001
ScHoolboy Q,8.166666666666666
Jazmine Sullivan,8.1
The Wanted,8.1
Lorde,8.05
The Script,8.0
Waka Flocka Flame,8.0
Charli XCX,7.95
Miranda Lambert,7.933333333333334
Drake,7.859999999999999
Rae Sremmurd,7.766666666666666
Ty Dolla $ign,7.75
Jeremih,7.733333333333333
J. Holiday,7.7
Rich Homie Quan,7.7
Mariah Carey,7.65
YG,7.533333333333334
Ariana Grande,7.519999999999999
Beyonce,7.519999999999999
Kevin Gates,7.514285714285714
Paramore,7.5
Sage The Gemini,7.5
Meek Mill,7.4750000000000005
Daft Punk,7.325
Adele,7.3
Nicki Minaj,7.266666666666666
Gotye,7.25
Demi Lovato,7.2
The Black Keys,7.2
Cee Lo Green,7.166666666666667
Tinashe,7.15
Lil Uzi Vert,7.133333333333333
Tove Lo,7.133333333333333
T.I.,7.085714285714286
John Legend,7.0
Travis Scott,7.0
Usher,6.966666666666666
Icona Pop,6.95
Estelle,6.900000000000001
A Boogie Wit da Hoodie,6.9
Lady Gaga,6.9
YoungBoy Never Broke Again,6.9
Ellie Goulding,6.866666666666666
Green Day,6.859999999999999
Alicia Keys,6.8
Camila Cabello,6.8
Kesha,6.8
Shawn Mendes,6.8
Fifth Harmony,6.733333333333333
2 Chainz,6.725
A$AP Rocky,6.7
The Weeknd,6.7
Taylor Swift,6.65
Migos,6.6000000000000005
Bryson Tiller,6.6
Jason Derulo,6.6
Gucci Mane,6.577777777777777
Big Sean,6.5
La Roux,6.5
J. Cole,6.4750000000000005
Britney Spears,6.4
Lil Skies,6.4
Ne-Yo,6.4
T-Pain,6.4
The Fray,6.4
Rihanna,6.38
Maren Morris,6.3
Nick Jonas,6.3
Disclosure,6.25
Bruno Mars,6.2
Ed Sheeran,6.2
Justin Bieber,6.2
Alessia Cara,6.15
Zayn,6.15
Lupe Fiasco,6.119999999999999
Yo Gotti,6.1
Rick Ross,6.042857142857144
Ciara,6.0
Sia,6.0
G-Eazy,5.966666666666666
Eminem,5.9125000000000005
Foo Fighters,5.9
Tory Lanez,5.9
Avril Lavigne,5.866666666666667
Foster The People,5.85
twenty one pilots,5.8
Halsey,5.7
Skrillex,5.7
Sam Smith,5.65
Rich The Kid,5.6
XXXTENTACION,5.566666666666666
Coldplay,5.485714285714286
Ludacris,5.466666666666666
Fetty Wap,5.4
DJ Snake,5.3
Imagine Dragons,5.3
Justin Timberlake,5.2250000000000005
Calvin Harris,5.2
Macklemore & Ryan Lewis,5.1
Post Malone,5.05
French Montana,5.0
John Mayer,4.9
Kid Cudi,4.8999999999999995
Childish Gambino,4.866666666666667
Katy Perry,4.8
Maroon 5,4.8
Wiz Khalifa,4.7
Desiigner,4.65
Marshmello,4.2
Zedd,4.2
Timbaland,4.1
Miley Cyrus,3.85
Lil Pump,3.8
Tiesto,3.8
The Chainsmokers,3.6500000000000004
Tyga,3.5999999999999996
6ix9ine,3.4
Mumford & Sons,3.2999999999999994
Kevin Rudolf,2.7
Charlie Puth,2.5
Jessie J,2.0
Panic! At The Disco,1.5
21 Savage,0
3 Doors Down,0
3OH!3,0
5 Seconds Of Summer,0
AWOLNATION,0
Ace Hood,0
Adam Lambert,0
Akon,0
Alan Jackson,0
Alex Clare,0
American Authors,0
Andy Grammer,0
Anna Kendrick,0
Avicii,0
Ayo & Teo,0
B.o.B,0
Baby Bash,0
Bastille,0
Bazzi,0
Bebe Rexha & Florida Georgia Line,0
Billy Currington,0
Birdman,0
Blake Shelton,0
BlocBoy JB,0
Boys Like Girls,0
Brad Paisley,0
Brantley Gilbert,0
Brett Eldredge,0
Brett Young,0
Brooks & Dunn,0
Capital Cities,0
Carly Rae Jepsen,0
Carrie Underwood,0
Cheat Codes,0
Chris Brown,0
Chris Young,0
Christina Perri,0
Clean Bandit,0
Colbie Caillat,0
Cole Swindell,0
Craig Morgan,0
D.R.A.M.,0
DJ Khaled,0
DJ Snake & Lil Jon,0
DNCE,0
Dan + Shay,0
Daniel Caesar,0
Darius Rucker,0
Daughtry,0
David Archuleta,0
David Cook,0
David Guetta,0
Daya,0
Dev,0
Diddy - Dirty Money,0
Dierks Bentley,0
Dr. Dre,0
Drake & Future,0
Dua Lipa,0
Dustin Lynch,0
Easton Corbin,0
Eli Young Band,0
Ella Mai,0
Enrique Iglesias,0
Eric Church,0
Fall Out Boy,0
Famous Dex,0
Far*East Movement,0
Fergie,0
Flo Rida,0
Florida Georgia Line,0
Flume,0
Frankie Ballard,0
Future,0
G-Eazy x Bebe Rexha,0
Gavin DeGraw,0
Gavin Rossdale,0
George Strait,0
Glee Cast,0
Gym Class Heroes,0
Havana Brown,0
Hot Chelle Rae,0
Hozier,0
Hunter Hayes,0
Idina Menzel,0
Iggy Azalea,0
Iyaz,0
Jake Owen,0
James Arthur,0
James Bay,0
Jamie Foxx,0
Jason Aldean,0
Jason Aldean With Kelly Clarkson,0
Jason Mraz,0
Jay Sean,0
Jay Z,0
Jay Z Kanye West,0
Jennifer Lopez,0
Jerrod Niemann,0
Jesse McCartney,0
Jon Pardi,0
Jonas Brothers,0
Jordin Sparks,0
Jordin Sparks Duet With Chris Brown,0
Josh Turner,0
Juice WRLD,0
Juicy J,0
Julia Michaels,0
Justin Moore,0
KYLE,0
Kane Brown,0
Kardinal Offishall,0
Karmin,0
Ke$ha,0
Keith Urban,0
Kelly Clarkson,0
Kelly Rowland,0
Kelsea Ballerini,0
Kenny Chesney,0
Keri Hilson,0
Keyshia Cole,0
Khalid,0
Khalid & Normani,0
Kid Ink,0
Kiiara,0
Kings Of Leon,0
Kip Moore,0
Kodak Black,0
Kris Allen,0
Kygo x Selena Gomez,0
LMFAO,0
Lady Antebellum,0
Lauv,0
Lee Brice,0
Leona Lewis,0
Liam Payne,0
Lifehouse,0
Lil Baby,0
Lil Baby & Drake,0
Lil Wayne,0
Linkin Park,0
Little Big Town,0
Logic,0
Luis Fonsi & Daddy Yankee,0
Lukas Graham,0
Luke Bryan,0
Luke Combs,0
MAGIC!,0
MKTO,0
Major Lazer,0
Major Lazer & DJ Snake,0
Mario,0
Mark Ronson,0
Marshmello & Anne-Marie,0
Meghan Trainor,0
Metro Station,0
Michael Buble,0
Mike Posner,0
Monica,0
Montgomery Gentry,0
NF,0
Natalie La Rose,0
Natasha Bedingfield,0
Neon Trees,0
New Boyz,0
Niall Horan,0
Nickelback,0
Nicky Jam & Enrique Iglesias,0
Nico & Vinz,0
OMI,0
Of Monsters And Men,0
Offset & Metro Boomin,0
Old Dominion,0
Omarion,0
One Direction,0
OneRepublic,0
P!nk,0
PSY,0
Passenger,0
Pharrell Williams,0
Phillip Phillips,0
Pitbull,0
Pitbull & Ne-Yo,0
Playboi Carti,0
Pleasure P,0
Plies,0
Rachel Platten,0
Randy Houser,0
Rascal Flatts,0
Ray J & Yung Berg,0
Reba,0
Rob Thomas,0
Robin Thicke,0
Ronnie Dunn,0
Russell Dickerson,0
Sam Hunt,0
Sara Bareilles,0
Saving Abel,0
Scotty McCreery,0
Sean Kingston,0
Secondhand Serenade,0
Seether,0
Selena Gomez,0
Selena Gomez & The Scene,0
Shakira,0
Shinedown,0
Silento,0
Skrillex & Diplo With Justin Bieber,0
Snoop Dogg,0
Snoop Dogg & Wiz Khalifa,0
Soulja Boy Tell 'em,0
Soulja Boy Tell'em,0
Sugarland,0
Taio Cruz,0
The All-American Rejects,0
The Band Perry,0
The Black Eyed Peas,0
The Chainsmokers & Coldplay,0
The Lumineers,0
The Pussycat Dolls,0
Theory Of A Deadman,0
Thomas Rhett,0
Thompson Square,0
Tim McGraw,0
Tinie Tempah,0
Toby Keith,0
Train,0
Travie McCoy,0
Trey Songz,0
WALK THE MOON,0
Wale,0
X Ambassadors,0
Young Jeezy,0
Young Money,0
Zac Brown Band,0
Zara Larsson & MNEK,0
Zayn / Taylor Swift,0
Zedd & Alessia Cara,0
fun.,0
gnash,0
