YG,7.533333333333334
G-Eazy,5.966666666666666
Blake Shelton,0
Thompson Square,0
21 Savage,0
Tyga,3.5999999999999996
Dierks Bentley,0
Foster The People,5.85
Jake Owen,0
P!nk,0
Old Dominion,0
Travis Scott,7.0
Disclosure,6.25
Ciara,6.0
Lil Wayne,0
KONGOS,0
Miley Cyrus,3.85
Billy Currington,0
Dan + Shay,0
Easton Corbin,0
George Ezra,0
Charlie Puth,2.5
Rihanna,6.38
Hozier,0
DJ Snake,5.3
Capital Cities,0
Portugal. The Man,6.366666666666667
YoungBoy Never Broke Again,6.9
5 Seconds Of Summer,0
Kent Jones,0
Avicii,0
Fetty Wap,5.4
The Chainsmokers,3.6500000000000004
Andy Grammer,0
Dustin Lynch,0
T.I.,7.085714285714286
Jeremih,7.733333333333333
Bebe Rexha & Florida Georgia Line,0
Big Sean,6.5
Zac Brown Band,0
Iggy Azalea,0
Panic! At The Disco,1.5
twenty one pilots,5.8
Cardi B,8.7
Midland,0
A Great Big World & Christina Aguilera,0
Carrie Underwood,0
Chance The Rapper,8.75
Charli XCX,7.95
Omarion,0
Christina Perri,0
Luis Fonsi & Daddy Yankee,0
Ed Sheeran,6.2
Florida Georgia Line,0
Kodak Black,0
Russell Dickerson,0
George Strait,0
Tory Lanez,5.9
Lil Pump,3.8
Kanye West,8.7
Lil Baby & Gunna,0
DJ Snake & Lil Jon,0
Brett Young,0
Bruno Mars,6.2
Bryson Tiller,6.6
Desiigner,4.65
Tove Lo,7.133333333333333
Meek Mill,7.4750000000000005
Juice WRLD,0
Taylor Swift,6.65
James Bay,0
Natalie La Rose,0
Sara Bareilles,0
Trinidad James,0
D.R.A.M.,0
Tori Kelly,0
American Authors,0
Vance Joy,0
MKTO,0
Zedd & Alessia Cara,0
Marshmello,4.2
Becky G,0
Bruno Mars & Cardi B,0
Keith Urban,0
Morgan Wallen,0
Zayn,6.15
Lorde,8.05
Mariah Carey,7.65
Fifth Harmony,6.733333333333333
Scotty McCreery,0
Silento,0
Chris Young,0
Demi Lovato,7.2
Migos,6.6000000000000005
JAY-Z,0
Drake,7.859999999999999
Grace,0
2 Chainz,6.725
Julia Michaels,0
The Carters,0
Mumford & Sons,3.2999999999999994
Zayn / Taylor Swift,0
Ace Hood,0
Luke Bryan,0
August Alsina,7.4
Major Lazer,0
Wale,0
Enrique Iglesias,0
August Alsina,7.4
Idina Menzel,0
Zac Brown Band,0
Jason Aldean,0
Rachel Platten,0
